StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Aster DM Healthcare Limited,ASTERDM,2024-03-28,410.5,415.9,406.15,409.3,404.9,1380014
Aster DM Healthcare Limited,ASTERDM,2024-03-27,411.8,419.8,402.2,404.9,437.2,10031325
Aster DM Healthcare Limited,ASTERDM,2024-03-26,441.0,448.0,432.25,437.2,438.65,175450
Aster DM Healthcare Limited,ASTERDM,2024-03-22,441.85,444.0,433.0,438.65,438.4,99791
Aster DM Healthcare Limited,ASTERDM,2024-03-21,444.0,449.45,437.05,438.4,437.9,260688
Aster DM Healthcare Limited,ASTERDM,2024-03-20,426.0,467.95,425.3,437.9,428.35,652931
Aster DM Healthcare Limited,ASTERDM,2024-03-19,432.4,432.4,423.8,428.35,431.3,210944
Aster DM Healthcare Limited,ASTERDM,2024-03-18,433.85,435.95,429.65,431.3,433.85,146862
Aster DM Healthcare Limited,ASTERDM,2024-03-15,425.15,437.0,425.15,433.85,425.1,281688
Aster DM Healthcare Limited,ASTERDM,2024-03-14,411.0,427.55,411.0,425.1,413.15,497923
Aster DM Healthcare Limited,ASTERDM,2024-03-13,422.9,431.55,410.5,413.15,420.9,555365
Aster DM Healthcare Limited,ASTERDM,2024-03-12,434.9,434.9,416.8,420.9,431.0,896700
Aster DM Healthcare Limited,ASTERDM,2024-03-11,444.4,446.6,428.5,431.0,444.4,326610
Aster DM Healthcare Limited,ASTERDM,2024-03-07,445.95,452.85,443.55,444.4,445.1,138431
Aster DM Healthcare Limited,ASTERDM,2024-03-06,453.5,454.95,441.0,445.1,453.3,261919
Aster DM Healthcare Limited,ASTERDM,2024-03-05,461.95,461.95,452.05,453.3,461.55,227811
Aster DM Healthcare Limited,ASTERDM,2024-03-04,470.0,470.0,455.95,461.55,467.6,605086
Aster DM Healthcare Limited,ASTERDM,2024-03-02,464.0,471.0,461.0,467.6,462.05,34617
Aster DM Healthcare Limited,ASTERDM,2024-03-01,474.5,474.75,446.4,462.05,471.4,917075
Aster DM Healthcare Limited,ASTERDM,2024-02-29,487.45,487.8,466.7,471.4,484.85,627523
