StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Fortis Healthcare Limited,FORTIS,2024-03-28,415.0,421.95,410.2,420.2,413.2,1330031
Fortis Healthcare Limited,FORTIS,2024-03-27,414.95,414.95,408.4,413.2,411.05,600633
Fortis Healthcare Limited,FORTIS,2024-03-26,398.7,415.0,391.35,411.05,404.7,2113010
Fortis Healthcare Limited,FORTIS,2024-03-22,404.25,405.85,399.25,404.7,401.55,248100
Fortis Healthcare Limited,FORTIS,2024-03-21,401.2,409.9,400.3,401.55,400.1,291647
Fortis Healthcare Limited,FORTIS,2024-03-20,400.0,404.0,395.6,400.1,400.05,576497
Fortis Healthcare Limited,FORTIS,2024-03-19,399.5,404.9,395.6,400.05,401.25,4444709
Fortis Healthcare Limited,FORTIS,2024-03-18,392.7,402.9,386.5,401.25,388.85,888686
Fortis Healthcare Limited,FORTIS,2024-03-15,400.65,407.0,386.45,388.85,402.3,1053016
Fortis Healthcare Limited,FORTIS,2024-03-14,382.1,403.5,381.05,402.3,385.55,1039978
Fortis Healthcare Limited,FORTIS,2024-03-13,409.0,409.0,378.0,385.55,409.3,2799185
Fortis Healthcare Limited,FORTIS,2024-03-12,411.0,414.0,399.3,409.3,412.7,2648500
Fortis Healthcare Limited,FORTIS,2024-03-11,399.0,416.55,392.2,412.7,397.35,2913358
Fortis Healthcare Limited,FORTIS,2024-03-07,381.55,402.8,380.8,397.35,380.8,4429143
Fortis Healthcare Limited,FORTIS,2024-03-06,384.5,387.1,375.05,380.8,383.1,1655810
Fortis Healthcare Limited,FORTIS,2024-03-05,384.05,388.8,379.35,383.1,385.4,4076177
Fortis Healthcare Limited,FORTIS,2024-03-04,406.0,406.5,382.75,385.4,402.65,4165595
Fortis Healthcare Limited,FORTIS,2024-03-02,398.0,406.35,397.05,402.65,399.6,124089
Fortis Healthcare Limited,FORTIS,2024-03-01,399.0,405.2,390.0,399.6,408.0,2323290
Fortis Healthcare Limited,FORTIS,2024-02-29,417.25,424.0,398.0,408.0,421.5,1260951
Fortis Healthcare Limited,FORTIS,2024-02-28,429.7,431.45,417.8,421.5,429.05,543645
Fortis Healthcare Limited,FORTIS,2024-02-27,430.5,437.55,424.95,429.05,429.95,1410739
Fortis Healthcare Limited,FORTIS,2024-02-26,440.75,445.0,425.45,429.95,438.6,610887
Fortis Healthcare Limited,FORTIS,2024-02-23,448.15,448.95,437.55,438.6,446.8,574672
Fortis Healthcare Limited,FORTIS,2024-02-22,446.0,452.0,437.25,446.8,445.75,773992
Fortis Healthcare Limited,FORTIS,2024-02-21,445.85,452.9,443.25,445.75,443.25,931187
Fortis Healthcare Limited,FORTIS,2024-02-20,434.45,448.0,433.2,443.25,433.2,1655372
Fortis Healthcare Limited,FORTIS,2024-02-19,437.0,437.9,430.25,433.2,434.15,219204
Fortis Healthcare Limited,FORTIS,2024-02-16,435.0,437.9,430.35,434.15,433.0,261050
Fortis Healthcare Limited,FORTIS,2024-02-15,427.6,434.2,426.85,433.0,425.5,630612
Fortis Healthcare Limited,FORTIS,2024-02-14,434.0,434.0,414.0,425.5,435.2,2358376
Fortis Healthcare Limited,FORTIS,2024-02-13,430.05,438.5,429.6,435.2,431.5,1430784
Fortis Healthcare Limited,FORTIS,2024-02-12,438.0,439.25,428.0,431.5,434.95,601946
Fortis Healthcare Limited,FORTIS,2024-02-09,444.0,444.0,428.2,434.95,440.9,1036200
Fortis Healthcare Limited,FORTIS,2024-02-08,446.0,452.5,433.95,440.9,452.4,2003835
Fortis Healthcare Limited,FORTIS,2024-02-07,457.0,459.9,450.55,452.4,456.75,865012
Fortis Healthcare Limited,FORTIS,2024-02-06,441.25,469.7,437.4,456.75,435.3,4856442
Fortis Healthcare Limited,FORTIS,2024-02-05,429.75,444.7,429.75,435.3,429.75,1495004
Fortis Healthcare Limited,FORTIS,2024-02-02,429.2,435.0,427.2,429.75,426.95,1468731
Fortis Healthcare Limited,FORTIS,2024-02-01,435.0,436.0,422.2,426.95,431.9,579432
Fortis Healthcare Limited,FORTIS,2024-01-31,421.35,433.05,421.25,431.9,420.0,1120857
Fortis Healthcare Limited,FORTIS,2024-01-30,424.55,428.45,418.8,420.0,424.15,586041
Fortis Healthcare Limited,FORTIS,2024-01-29,430.0,430.15,422.0,424.15,430.15,526104
Fortis Healthcare Limited,FORTIS,2024-01-25,430.95,434.0,416.0,430.15,430.95,1236775
Fortis Healthcare Limited,FORTIS,2024-01-24,421.2,433.5,416.1,430.95,420.05,1092980
Fortis Healthcare Limited,FORTIS,2024-01-23,417.7,430.85,415.15,420.05,419.0,1237958
Fortis Healthcare Limited,FORTIS,2024-01-20,419.1,422.0,412.7,419.0,424.35,645543
Fortis Healthcare Limited,FORTIS,2024-01-19,420.0,425.9,416.85,424.35,421.2,1044013
Fortis Healthcare Limited,FORTIS,2024-01-18,418.55,422.9,408.95,421.2,418.75,695910
Fortis Healthcare Limited,FORTIS,2024-01-17,415.9,421.5,413.7,418.75,417.15,807963
Fortis Healthcare Limited,FORTIS,2024-01-16,414.9,419.4,413.75,417.15,414.2,575816
Fortis Healthcare Limited,FORTIS,2024-01-15,423.0,424.9,413.1,414.2,421.2,2115329
Fortis Healthcare Limited,FORTIS,2024-01-12,432.05,432.6,420.0,421.2,432.3,2522432
Fortis Healthcare Limited,FORTIS,2024-01-11,424.3,435.6,420.5,432.3,424.3,1403628
Fortis Healthcare Limited,FORTIS,2024-01-10,426.2,426.2,414.95,424.3,426.05,1187137
Fortis Healthcare Limited,FORTIS,2024-01-09,430.7,432.0,424.2,426.05,429.0,835991
Fortis Healthcare Limited,FORTIS,2024-01-08,433.0,434.45,425.05,429.0,434.3,778869
Fortis Healthcare Limited,FORTIS,2024-01-05,430.05,438.0,425.7,434.3,428.9,1158967
Fortis Healthcare Limited,FORTIS,2024-01-04,430.0,430.8,421.05,428.9,428.8,1103306
Fortis Healthcare Limited,FORTIS,2024-01-03,433.2,434.3,422.4,428.8,435.5,1142771
Fortis Healthcare Limited,FORTIS,2024-01-02,443.7,445.05,432.05,435.5,439.6,1296066
Fortis Healthcare Limited,FORTIS,2024-01-01,424.7,448.8,422.0,439.6,419.2,3687892
Fortis Healthcare Limited,FORTIS,2023-12-29,405.5,423.0,398.5,419.2,405.3,2396214
Fortis Healthcare Limited,FORTIS,2023-12-28,404.0,407.0,398.0,405.3,400.2,1222326
Fortis Healthcare Limited,FORTIS,2023-12-27,398.05,402.55,395.45,400.2,396.1,979146
Fortis Healthcare Limited,FORTIS,2023-12-26,394.45,404.0,387.55,396.1,390.7,1483447
Fortis Healthcare Limited,FORTIS,2023-12-22,394.05,395.95,386.65,390.7,397.85,1050433
Fortis Healthcare Limited,FORTIS,2023-12-21,389.9,407.35,385.0,397.85,391.75,2482683
Fortis Healthcare Limited,FORTIS,2023-12-20,401.0,401.9,390.6,391.75,399.9,1559925
Fortis Healthcare Limited,FORTIS,2023-12-19,394.2,401.65,394.2,399.9,392.35,2232300
Fortis Healthcare Limited,FORTIS,2023-12-18,395.95,395.95,389.3,392.35,394.2,463131
Fortis Healthcare Limited,FORTIS,2023-12-15,399.05,399.4,388.95,394.2,396.1,3495008
Fortis Healthcare Limited,FORTIS,2023-12-14,393.9,398.0,388.8,396.1,390.3,1805935
Fortis Healthcare Limited,FORTIS,2023-12-13,388.95,392.0,382.2,390.3,385.85,1372268
Fortis Healthcare Limited,FORTIS,2023-12-12,385.05,390.0,381.25,385.85,386.05,2409797
