StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Shree Renuka Sugars Limited,RENUKA,2024-03-28,40.5,40.9,39.55,39.7,39.95,10571528
Shree Renuka Sugars Limited,RENUKA,2024-03-27,41.0,41.1,39.65,39.95,40.7,10107043
Shree Renuka Sugars Limited,RENUKA,2024-03-26,41.5,41.75,40.55,40.7,41.6,10225778
Shree Renuka Sugars Limited,RENUKA,2024-03-22,41.1,42.5,41.1,41.6,41.05,6581154
Shree Renuka Sugars Limited,RENUKA,2024-03-21,41.0,41.6,40.9,41.05,40.5,4654066
Shree Renuka Sugars Limited,RENUKA,2024-03-20,41.4,41.8,40.3,40.5,41.35,5975050
Shree Renuka Sugars Limited,RENUKA,2024-03-19,42.1,42.15,41.15,41.35,42.1,3952787
Shree Renuka Sugars Limited,RENUKA,2024-03-18,42.7,43.45,41.95,42.1,42.2,6342001
Shree Renuka Sugars Limited,RENUKA,2024-03-15,41.85,43.0,40.6,42.2,41.55,7849811
Shree Renuka Sugars Limited,RENUKA,2024-03-14,40.0,41.7,39.3,41.55,39.95,8657906
Shree Renuka Sugars Limited,RENUKA,2024-03-13,43.05,43.55,39.7,39.95,42.85,11359355
Shree Renuka Sugars Limited,RENUKA,2024-03-12,44.0,44.2,42.4,42.85,44.0,7254924
Shree Renuka Sugars Limited,RENUKA,2024-03-11,45.4,45.5,43.8,44.0,45.3,6300064
Shree Renuka Sugars Limited,RENUKA,2024-03-07,45.2,45.85,45.15,45.3,45.25,3194012
Shree Renuka Sugars Limited,RENUKA,2024-03-06,46.2,46.4,44.85,45.25,46.35,5992858
Shree Renuka Sugars Limited,RENUKA,2024-03-05,47.0,47.2,46.2,46.35,46.9,4323089
Shree Renuka Sugars Limited,RENUKA,2024-03-04,46.9,48.2,46.35,46.9,46.8,10132798
Shree Renuka Sugars Limited,RENUKA,2024-03-02,46.6,47.0,46.55,46.8,46.45,678903
Shree Renuka Sugars Limited,RENUKA,2024-03-01,47.5,47.55,46.3,46.45,46.6,4762177
Shree Renuka Sugars Limited,RENUKA,2024-02-29,46.2,46.95,45.25,46.6,45.55,9994909
Shree Renuka Sugars Limited,RENUKA,2024-02-28,46.75,47.45,45.3,45.55,46.65,7608839
Shree Renuka Sugars Limited,RENUKA,2024-02-27,47.3,47.65,46.45,46.65,47.35,5992190
Shree Renuka Sugars Limited,RENUKA,2024-02-26,48.1,48.55,46.95,47.35,48.45,5062433
Shree Renuka Sugars Limited,RENUKA,2024-02-23,49.4,49.8,48.15,48.45,49.0,7221547
Shree Renuka Sugars Limited,RENUKA,2024-02-22,50.0,50.05,47.85,49.0,49.6,13654036
Shree Renuka Sugars Limited,RENUKA,2024-02-21,50.45,51.4,49.4,49.6,49.95,24212300
Shree Renuka Sugars Limited,RENUKA,2024-02-20,48.0,51.2,47.8,49.95,47.75,41735428
Shree Renuka Sugars Limited,RENUKA,2024-02-19,47.4,49.15,47.4,47.75,47.3,9966958
Shree Renuka Sugars Limited,RENUKA,2024-02-16,47.7,48.1,47.1,47.3,47.35,4949533
Shree Renuka Sugars Limited,RENUKA,2024-02-15,47.75,48.4,47.15,47.35,47.25,6979275
Shree Renuka Sugars Limited,RENUKA,2024-02-14,46.0,47.55,45.85,47.25,46.4,7864124
Shree Renuka Sugars Limited,RENUKA,2024-02-13,46.6,47.25,45.2,46.4,46.1,11572608
Shree Renuka Sugars Limited,RENUKA,2024-02-12,48.85,49.2,45.65,46.1,49.45,18026692
Shree Renuka Sugars Limited,RENUKA,2024-02-09,51.45,51.5,48.0,49.45,51.2,24406666
Shree Renuka Sugars Limited,RENUKA,2024-02-08,53.15,53.3,50.95,51.2,52.55,18928783
Shree Renuka Sugars Limited,RENUKA,2024-02-07,51.4,54.0,50.85,52.55,51.05,59428383
Shree Renuka Sugars Limited,RENUKA,2024-02-06,51.75,52.5,50.6,51.05,51.3,26615503
Shree Renuka Sugars Limited,RENUKA,2024-02-05,50.05,52.7,49.35,51.3,49.7,62271904
Shree Renuka Sugars Limited,RENUKA,2024-02-02,47.45,50.7,47.1,49.7,47.1,47765484
Shree Renuka Sugars Limited,RENUKA,2024-02-01,48.0,48.45,47.0,47.1,48.0,8693210
Shree Renuka Sugars Limited,RENUKA,2024-01-31,47.55,48.2,47.15,48.0,47.15,12481431
Shree Renuka Sugars Limited,RENUKA,2024-01-30,47.2,48.5,46.75,47.15,47.1,17916977
Shree Renuka Sugars Limited,RENUKA,2024-01-29,47.25,48.05,46.4,47.1,46.75,15979997
Shree Renuka Sugars Limited,RENUKA,2024-01-25,44.7,47.25,44.7,46.75,44.6,20750988
Shree Renuka Sugars Limited,RENUKA,2024-01-24,44.0,44.8,43.2,44.6,44.05,5503798
Shree Renuka Sugars Limited,RENUKA,2024-01-23,44.85,45.15,43.8,44.05,44.8,5490626
Shree Renuka Sugars Limited,RENUKA,2024-01-20,45.3,45.35,44.75,44.8,45.05,3243473
Shree Renuka Sugars Limited,RENUKA,2024-01-19,45.35,45.55,45.0,45.05,45.0,4087458
Shree Renuka Sugars Limited,RENUKA,2024-01-18,45.25,46.0,44.65,45.0,45.4,7421178
Shree Renuka Sugars Limited,RENUKA,2024-01-17,45.6,46.2,45.3,45.4,46.2,5293682
Shree Renuka Sugars Limited,RENUKA,2024-01-16,46.25,47.1,45.7,46.2,46.3,8106293
Shree Renuka Sugars Limited,RENUKA,2024-01-15,46.95,46.95,46.2,46.3,46.65,4712711
Shree Renuka Sugars Limited,RENUKA,2024-01-12,46.8,46.95,46.5,46.65,46.75,3606039
Shree Renuka Sugars Limited,RENUKA,2024-01-11,46.95,47.15,46.65,46.75,46.85,4056950
Shree Renuka Sugars Limited,RENUKA,2024-01-10,46.9,47.1,46.6,46.85,46.9,3496474
Shree Renuka Sugars Limited,RENUKA,2024-01-09,47.4,47.8,45.65,46.9,47.0,7309077
Shree Renuka Sugars Limited,RENUKA,2024-01-08,47.5,47.75,46.85,47.0,47.25,5580026
Shree Renuka Sugars Limited,RENUKA,2024-01-05,47.2,48.25,47.0,47.25,47.1,12825105
Shree Renuka Sugars Limited,RENUKA,2024-01-04,47.3,47.65,47.0,47.1,46.95,5122343
Shree Renuka Sugars Limited,RENUKA,2024-01-03,47.25,47.5,46.85,46.95,47.2,4597424
Shree Renuka Sugars Limited,RENUKA,2024-01-02,47.5,47.55,46.7,47.2,47.4,6116139
Shree Renuka Sugars Limited,RENUKA,2024-01-01,47.4,48.3,47.2,47.4,47.15,7332647
Shree Renuka Sugars Limited,RENUKA,2023-12-29,46.5,48.1,46.45,47.15,46.4,14662093
Shree Renuka Sugars Limited,RENUKA,2023-12-28,46.9,47.0,46.1,46.4,46.6,3869890
Shree Renuka Sugars Limited,RENUKA,2023-12-27,47.15,47.25,46.4,46.6,46.85,5577879
Shree Renuka Sugars Limited,RENUKA,2023-12-26,47.55,47.6,46.6,46.85,47.2,3909658
Shree Renuka Sugars Limited,RENUKA,2023-12-22,47.25,47.6,46.9,47.2,47.05,5550024
Shree Renuka Sugars Limited,RENUKA,2023-12-21,46.0,47.2,45.5,47.05,46.5,5663016
Shree Renuka Sugars Limited,RENUKA,2023-12-20,49.0,49.0,46.0,46.5,48.7,9473449
Shree Renuka Sugars Limited,RENUKA,2023-12-19,49.5,49.55,48.55,48.7,49.0,7734088
Shree Renuka Sugars Limited,RENUKA,2023-12-18,51.0,51.0,48.8,49.0,46.8,34594968
Shree Renuka Sugars Limited,RENUKA,2023-12-15,46.95,47.1,46.65,46.8,46.65,6017939
Shree Renuka Sugars Limited,RENUKA,2023-12-14,46.75,47.95,46.5,46.65,46.75,15438099
Shree Renuka Sugars Limited,RENUKA,2023-12-13,47.5,47.55,46.55,46.75,47.1,7704442
Shree Renuka Sugars Limited,RENUKA,2023-12-12,47.8,48.05,46.9,47.1,47.35,10508819
Shree Renuka Sugars Limited,RENUKA,2023-12-11,44.5,47.7,44.3,47.35,44.9,26341654
Shree Renuka Sugars Limited,RENUKA,2023-12-08,45.0,45.65,44.5,44.9,47.9,38054297
Shree Renuka Sugars Limited,RENUKA,2023-12-07,48.0,49.5,46.6,47.9,49.3,34349865
Shree Renuka Sugars Limited,RENUKA,2023-12-06,50.7,50.8,49.0,49.3,50.5,10358602
Shree Renuka Sugars Limited,RENUKA,2023-12-05,50.65,51.15,50.05,50.5,50.65,6555524
Shree Renuka Sugars Limited,RENUKA,2023-12-04,50.8,51.4,50.0,50.65,49.8,10639543
Shree Renuka Sugars Limited,RENUKA,2023-12-01,50.15,50.55,49.7,49.8,49.95,6474687
Shree Renuka Sugars Limited,RENUKA,2023-11-30,49.9,51.35,49.75,49.95,49.85,8379783
Shree Renuka Sugars Limited,RENUKA,2023-11-29,50.35,50.55,49.75,49.85,50.15,6847762
Shree Renuka Sugars Limited,RENUKA,2023-11-28,50.8,50.85,49.95,50.15,50.45,6622785
Shree Renuka Sugars Limited,RENUKA,2023-11-24,52.0,52.15,50.3,50.45,51.9,9245814
Shree Renuka Sugars Limited,RENUKA,2023-11-23,49.6,52.15,49.5,51.9,49.5,23723417
Shree Renuka Sugars Limited,RENUKA,2023-11-22,49.65,49.9,49.0,49.5,49.6,4666812
Shree Renuka Sugars Limited,RENUKA,2023-11-21,50.2,50.4,49.45,49.6,49.95,4725056
Shree Renuka Sugars Limited,RENUKA,2023-11-20,49.75,50.9,49.65,49.95,49.65,6696688
Shree Renuka Sugars Limited,RENUKA,2023-11-17,50.0,50.4,49.4,49.65,50.0,5453705
Shree Renuka Sugars Limited,RENUKA,2023-11-16,50.2,50.35,49.8,50.0,49.95,4752129
Shree Renuka Sugars Limited,RENUKA,2023-11-15,50.3,50.7,49.8,49.95,50.0,4953191
Shree Renuka Sugars Limited,RENUKA,2023-11-13,50.4,50.45,49.9,50.0,50.6,4556351
Shree Renuka Sugars Limited,RENUKA,2023-11-12,50.65,50.85,50.5,50.6,50.3,1416518
Shree Renuka Sugars Limited,RENUKA,2023-11-10,49.6,50.55,49.2,50.3,49.65,7404867
Shree Renuka Sugars Limited,RENUKA,2023-11-09,50.15,50.95,49.25,49.65,51.6,11063857
Shree Renuka Sugars Limited,RENUKA,2023-11-08,52.65,53.2,51.3,51.6,52.2,7953208
Shree Renuka Sugars Limited,RENUKA,2023-11-07,53.1,53.55,51.9,52.2,52.9,10033010
Shree Renuka Sugars Limited,RENUKA,2023-11-06,50.4,53.9,50.2,52.9,49.95,28927159
Shree Renuka Sugars Limited,RENUKA,2023-11-03,50.0,51.15,49.5,49.95,49.5,12250876
