StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
VIP Industries Limited,VIPIND,2024-03-28,482.0,539.5,481.95,525.5,465.5,23739530
VIP Industries Limited,VIPIND,2024-03-27,459.5,469.2,452.2,465.5,458.45,1629697
VIP Industries Limited,VIPIND,2024-03-26,457.9,465.45,451.1,458.45,462.45,1006810
VIP Industries Limited,VIPIND,2024-03-22,461.15,464.35,455.55,462.45,458.1,664884
VIP Industries Limited,VIPIND,2024-03-21,468.9,473.95,456.0,458.1,460.95,520658
VIP Industries Limited,VIPIND,2024-03-20,458.5,464.2,449.05,460.95,452.9,662985
VIP Industries Limited,VIPIND,2024-03-19,460.0,463.9,451.4,452.9,457.15,499403
VIP Industries Limited,VIPIND,2024-03-18,465.4,470.25,452.7,457.15,465.3,842429
VIP Industries Limited,VIPIND,2024-03-15,464.0,473.0,450.05,465.3,463.75,886676
VIP Industries Limited,VIPIND,2024-03-14,469.75,484.5,462.0,463.75,470.3,1052930
VIP Industries Limited,VIPIND,2024-03-13,490.0,494.0,462.05,470.3,491.8,1323106
VIP Industries Limited,VIPIND,2024-03-12,519.9,520.45,488.1,491.8,517.1,691631
VIP Industries Limited,VIPIND,2024-03-11,528.0,532.95,515.0,517.1,530.3,373191
VIP Industries Limited,VIPIND,2024-03-07,535.1,541.2,521.05,530.3,540.5,386777
VIP Industries Limited,VIPIND,2024-03-06,547.4,552.0,539.0,540.5,545.7,644186
VIP Industries Limited,VIPIND,2024-03-05,555.35,559.3,542.0,545.7,560.4,261803
VIP Industries Limited,VIPIND,2024-03-04,555.0,563.0,550.05,560.4,554.8,396635
VIP Industries Limited,VIPIND,2024-03-02,557.9,567.9,551.0,554.8,557.05,36376
VIP Industries Limited,VIPIND,2024-03-01,552.8,560.4,552.8,557.05,552.85,670420
VIP Industries Limited,VIPIND,2024-02-29,554.1,557.3,545.2,552.85,553.9,565267
VIP Industries Limited,VIPIND,2024-02-28,566.0,574.5,550.0,553.9,561.05,919637
VIP Industries Limited,VIPIND,2024-02-27,560.0,567.7,555.85,561.05,561.05,545239
VIP Industries Limited,VIPIND,2024-02-26,561.0,565.85,557.7,561.05,559.8,462566
VIP Industries Limited,VIPIND,2024-02-23,548.55,574.9,548.55,559.8,548.45,1593482
VIP Industries Limited,VIPIND,2024-02-22,547.0,553.6,541.6,548.45,543.2,434285
VIP Industries Limited,VIPIND,2024-02-21,547.35,553.8,541.6,543.2,547.3,341015
VIP Industries Limited,VIPIND,2024-02-20,551.45,556.6,545.3,547.3,552.75,239554
VIP Industries Limited,VIPIND,2024-02-19,547.0,561.35,546.85,552.75,546.95,445213
VIP Industries Limited,VIPIND,2024-02-16,536.0,558.35,534.95,546.95,533.85,1408737
VIP Industries Limited,VIPIND,2024-02-15,532.65,547.45,532.0,533.85,530.0,580203
VIP Industries Limited,VIPIND,2024-02-14,524.95,534.5,524.95,530.0,531.4,384048
VIP Industries Limited,VIPIND,2024-02-13,527.3,542.7,523.55,531.4,529.25,610477
VIP Industries Limited,VIPIND,2024-02-12,532.35,542.3,526.05,529.25,532.05,644599
VIP Industries Limited,VIPIND,2024-02-09,542.5,547.4,529.0,532.05,542.45,638286
VIP Industries Limited,VIPIND,2024-02-08,543.15,548.15,540.0,542.45,542.9,434396
VIP Industries Limited,VIPIND,2024-02-07,546.35,555.9,541.2,542.9,546.3,444768
VIP Industries Limited,VIPIND,2024-02-06,543.0,553.4,540.0,546.3,540.7,416545
VIP Industries Limited,VIPIND,2024-02-05,535.0,554.05,533.0,540.7,531.9,1395151
VIP Industries Limited,VIPIND,2024-02-02,533.0,536.8,524.7,531.9,529.05,1364027
VIP Industries Limited,VIPIND,2024-02-01,538.45,544.1,526.4,529.05,538.65,814326
VIP Industries Limited,VIPIND,2024-01-31,531.0,554.0,513.15,538.65,543.7,4412941
VIP Industries Limited,VIPIND,2024-01-30,549.9,552.15,539.45,543.7,547.65,533724
VIP Industries Limited,VIPIND,2024-01-29,557.0,559.0,540.9,547.65,555.0,350426
VIP Industries Limited,VIPIND,2024-01-25,559.5,574.0,553.7,555.0,558.35,401541
VIP Industries Limited,VIPIND,2024-01-24,541.0,562.2,533.9,558.35,538.3,591645
VIP Industries Limited,VIPIND,2024-01-23,555.05,564.3,535.5,538.3,561.1,551760
VIP Industries Limited,VIPIND,2024-01-20,574.0,574.9,552.3,561.1,570.05,345629
VIP Industries Limited,VIPIND,2024-01-19,557.65,571.7,557.65,570.05,555.9,721988
VIP Industries Limited,VIPIND,2024-01-18,557.45,559.0,545.5,555.9,557.45,551384
VIP Industries Limited,VIPIND,2024-01-17,555.0,567.7,551.8,557.45,558.15,677103
VIP Industries Limited,VIPIND,2024-01-16,574.25,574.8,553.3,558.15,570.5,1279122
VIP Industries Limited,VIPIND,2024-01-15,579.0,581.4,567.3,570.5,575.3,460875
VIP Industries Limited,VIPIND,2024-01-12,565.95,583.15,560.8,575.3,563.05,941918
VIP Industries Limited,VIPIND,2024-01-11,564.05,570.95,559.95,563.05,566.6,655557
VIP Industries Limited,VIPIND,2024-01-10,578.0,578.65,565.0,566.6,575.75,591373
VIP Industries Limited,VIPIND,2024-01-09,580.0,588.25,572.45,575.75,579.75,523340
VIP Industries Limited,VIPIND,2024-01-08,591.95,593.5,579.0,579.75,589.05,689929
VIP Industries Limited,VIPIND,2024-01-05,592.0,606.4,587.2,589.05,588.2,1240109
VIP Industries Limited,VIPIND,2024-01-04,592.25,597.0,587.1,588.2,592.25,783883
VIP Industries Limited,VIPIND,2024-01-03,601.4,603.0,589.0,592.25,599.0,566159
VIP Industries Limited,VIPIND,2024-01-02,614.0,614.65,597.55,599.0,609.95,665228
VIP Industries Limited,VIPIND,2024-01-01,599.0,613.8,597.2,609.95,597.65,868087
VIP Industries Limited,VIPIND,2023-12-29,596.5,601.5,595.1,597.65,597.5,454081
VIP Industries Limited,VIPIND,2023-12-28,606.7,607.95,594.1,597.5,602.5,764900
